236494217,2445174046,9
236494217,2445174051,10
236494217,2445173990,11
236494217,2445173997,12
236494217,2445173966,13
236494217,2445174010,14
236494217,2445174042,15
236494217,2445174060,16
236494217,2445174065,17
236494217,2445174073,18
236494217,2445174131,19
236494217,2445174158,20
236494217,2445174240,21
236494217,2445174261,22
236494217,2445174347,23
236494217,2445174273,24
236494436,2445171643,0
236494436,2445171646,1
236494436,2445171790,2
236494436,2445171787,3
236494436,2445171643,4
236494636,2445172253,0
236494636,2445172252,1
236494636,2445172227,2
236494636,2445172228,3
236494636,2445172253,4
236495452,2445195080,0
236495452,2445195152,1
236495452,2445195210,2
236495452,2445195176,3
236495452,2445195178,4
236495452,2445195145,5
236495452,2445195080,6
236495656,2445195847,0
236495656,2445195840,1
236495656,2445195824,2
236495656,2445195822,3
236495656,2445195781,4
236495656,2445195787,5
236495656,2445195760,6
236495656,2445195762,7
236495656,2445195795,8
236495656,2445195797,9
236495656,2445195815,10
236495656,2445195819,11
236495656,2445195836,12
236495656,2445195835,13
236495656,2445195843,14
236495656,2445195842,15
236495656,2445195852,16
236495656,2445195847,17
236497591,2445206603,0
236497591,2445206523,1
236497591,2445206496,2
236497591,2445206447,3
236497591,2445206421,4
236497591,2445206390,5
236497591,2445206392,6
236497591,2445206428,7
236497591,2445206383,8
236497591,2445206396,9
236497591,2445206303,10
236497591,2445206297,11
236497591,2445206357,12
236497591,2445206287,13
236497591,2445206186,14
236497591,2445206304,15
236497591,2445206321,16
236497591,2445206361,17
236497591,2445206368,18
236497591,2445206419,19
236497591,2445206445,20
236497591,2445206473,21
236497591,2445206475,22
236497591,2445206603,23
236497802,2445207875,0
236497802,2445207838,1
236497802,2445207839,2
236497802,2445207878,3
236497802,2445207875,4
236503265,2445271728,0
236503265,2445271727,1
236503265,2445271797,2
236503265,2445271798,3
236503265,2445271812,4
236503265,2445271814,5
236503265,2445271825,6
236503265,2445271828,7
236503265,2445271809,8
236503265,2445271813,9
236503265,2445271759,10
236503265,2445271761,11
236503265,2445271704,12
236503265,2445271703,13
236503265,2445271655,14
236503265,2445271650,15
236503265,2445271659,16
236503265,2445271658,17
236503265,2445271652,18
236503265,2445271649,19
236503265,2445271728,20
236503467,2445270335,0
236503467,2445270336,1
236503467,2445270325,2
236503467,2445270326,3
236503467,2445270340,4
236503467,2445270343,5
236503467,2445270468,6
236503467,2445270465,7
236503467,2445270484,8
236503467,2445270482,9
236503467,2445270469,10
236503467,2445270464,11
236503467,2445270335,12
236503857,2445277215,0
236503857,2445277206,1
236503857,2445277119,2
236503857,2445277120,3
236503857,2445277061,4
236503857,2445277068,5
236503857,2445277107,6
236503857,2445277108,7
236503857,2445277167,8
236503857,2445277165,9
236503857,2445277215,10
236504196,2445280470,0
236504196,2445280471,1
236504196,2445280449,2
236504196,2445280448,3
236504196,2445280470,4
236504396,2445283121,0
236504396,2445283123,1
236504396,2445283186,2
236504396,2445283187,3
236504396,2445283297,4
236504396,2445283296,5
236504396,2445283338,6
236504396,2445283336,7
236504396,2445283294,8
236504396,2445283293,9
236504396,2445283184,10
236504396,2445283185,11
236504396,2445283121,12
236504602,2445281387,0
236504602,2445281079,1
236504602,2445281078,2
236504602,2445281142,3
236504602,2445281143,4
236504602,2445281383,5
236504602,2445281382,6
236504602,2445281405,7
236504602,2445281406,8
236504602,2445281385,9
236504602,2445281387,10
236504805,2445280589,0
236504805,2445280592,1
236504805,2445280851,2
236504805,2445280836,3
236504805,2445280790,4
236504805,2445280791,5
236504805,2445280781,6
236504805,2445280779,7
236504805,2445280589,8
236505887,2445300049,0
236505887,2445300312,1
236505887,2445300310,2
236505887,2445300426,3
236505887,2445300422,4
236505887,2445300257,5
236505887,2445300253,6
236505887,2445300101,7
236505887,2445300104,8
236505887,2445300038,9
236505887,2445300049,10
236506134,2445294212,0
236506134,2445294218,1
236506134,2445294691,2
236506134,2445294689,3
236506134,2445294959,4
236506134,2445294951,5
236506134,2445294212,6
236506336,2445295829,0
236506336,2445296577,1
236506336,2445296570,2
236506336,2445296791,3
236506336,2445296787,4
236506336,2445297141,5
236506336,2445297124,6
236506336,2445295806,7
236506336,2445295829,8
236506611,2445298146,0
236506611,2445298160,1
236506611,2445298165,2
236506611,2445298208,3
236506611,2445298209,4
236506611,2445298385,5
236506611,2445298378,6
236506611,2445298410,7
236506611,2445298490,8
236506611,2445298486,9
236506611,2445298597,10
236506611,2445298592,11
236506611,2445298484,12
236506611,2445298481,13
236506611,2445298138,14
236506611,2445298146,15
236506811,2445290804,0
236506811,2445290581,1
236506811,2445290582,2
236506811,2445290805,3
236506811,2445290804,4
236507032,2445302336,0
236507032,2445302337,1
236507032,2445302353,2
236507032,2445302355,3
236507032,2445302419,4
236507032,2445302416,5
236507032,2445302336,6
236664579,2446630419,0
236664579,2446630418,1
236664579,2446630433,2
236664579,2446630432,3
236664579,2446630439,4
236664579,2446630440,5
236664579,2446630436,6
236664579,2446630435,7
236664579,2446630427,8
236664579,2446630426,9
236664579,2446630419,10
236665817,2446641594,0
236665817,2446641416,1
236665817,2446641418,2
236665817,2446641602,3
236665817,2446641601,4
236665817,2446641609,5
236665817,2446641608,6
236665817,2446641595,7
236665817,2446641594,8
236666017,2446639501,0
236666017,2446639602,1
236666017,2446639601,2
236666017,2446639644,3
236666017,2446639641,4
236666017,2446639597,5
236666017,2446639596,6
236666017,2446639499,7
236666017,2446639501,8
236666224,2446638813,0
236666224,2446638758,1
236666224,2446638760,2
236666224,2446638788,3
236666224,2446638787,4
236666224,2446638814,5
236666224,2446638813,6
236666498,2446643081,0
236666498,2446643049,1
236666498,2446643046,2
236666498,2446643080,3
236666498,2446643081,4
236667045,2446648045,0
236667045,2446648020,1
236667045,2446648021,2
236667045,2446648046,3
236667045,2446648045,4
236667532,2446652197,0
236667532,2446652157,1
236667532,2446652156,2
236667532,2446652196,3
236667532,2446652197,4
236673753,2446705360,0
236673753,2446705468,1
236673753,2446705467,2
236673753,2446705452,3
236673753,2446705450,4
236673753,2446705440,5
236673753,2446705438,6
236673753,2446705354,7
236673753,2446705356,8
236673753,2446705342,9
236673753,2446705341,10
236673753,2446705337,11
236673753,2446705338,12
236673753,2446705344,13
236673753,2446705343,14
236673753,2446705358,15
236673753,2446705360,16
236741062,2447248505,0
236741062,2447248504,1
236741062,2447248537,2
236741062,2447248536,3
236741062,2447248465,4
236741062,2447248466,5
236741062,2447248406,6
236741062,2447248407,7
236741062,2447248505,8
236741277,2447246117,0
236741277,2447246153,1
236741277,2447246154,2
236741277,2447246118,3
236741277,2447246117,4
236741819,2447256280,0
236741819,2447256259,1
236741819,2447256266,2
236741819,2447256289,3
236741819,2447256280,4
236742982,2447275254,0
236742982,2447275352,1
236742982,2447275350,2
236742982,2447275330,3
236742982,2447275329,4
236742982,2447275342,5
236742982,2447275339,6
236742982,2447275251,7
236742982,2447275254,8
236744683,2447284307,0
236744683,2447284308,1
236744683,2447284313,2
236744683,2447284314,3
236744683,2447284286,4
236744683,2447284287,5
236744683,2447284273,6
236744683,2447284272,7
236744683,2447284261,8
236744683,2447284259,9
236744683,2447284253,10
236744683,2447284250,11
236744683,2447284268,12
236744683,2447284266,13
236744683,2447284293,14
236744683,2447284292,15
236744683,2447284304,16
236744683,2447284307,17
236745646,2447289288,0
236745646,2447289421,1
236745646,2447289419,2
236745646,2447289484,3
236745646,2447289488,4
236745646,2447289414,5
236745646,2447289418,6
236745646,2447289299,7
236745646,2447289288,8
236745848,2447289125,0
236745848,2447289071,1
236745848,2447289072,2
236745848,2447289126,3
236745848,2447289125,4
236747333,2447305455,0
236747333,2447305452,1
236747333,2447305475,2
236747333,2447305476,3
236747333,2447305495,4
236747333,2447305494,5
236747333,2447305563,6
236747333,2447305562,7
236747333,2447305602,8
236747333,2447305603,9
236747333,2447305455,10
236747542,2447305259,0
236747542,2447305267,1
236747542,2447305268,2
236747542,2447305351,3
236747542,2447305350,4
236747542,2447305374,5
236747542,2447305375,6
236747542,2447305359,7
236747542,2447305360,8
236747542,2447305260,9
236747542,2447305259,10
236747809,2447301901,0
236747809,2447301819,1
236747809,2447301818,2
236747809,2447301900,3
236747809,2447301901,4
236748018,2447304102,0
236748018,2447304101,1
236748018,2447303963,2
236748018,2447303965,3
236748018,2447304102,4
236754216,2447346893,0
236754216,2447346895,1
236754216,4112850607,2
236754216,2447346880,3
236754216,2447346879,4
236754216,2447346870,5
236754216,2447346868,6
236754216,2447346861,7
236754216,2447346858,8
236754216,2447346866,9
236754216,2447346864,10
236754216,2447346893,11
236796369,2447682998,0
236796369,2447682999,1
236884124,2448441963,0
236884124,2448441965,1
236884124,2448441967,2
236884124,2448441969,3
236884124,2448441963,4
237143971,2450885844,0
237143971,2450885843,1
237143971,2450885953,2
237143971,2450885955,3
237143971,2450886018,4
237143971,2450886027,5
237143971,2450885946,6
237143971,2450885947,7
237143971,2450885844,8
237145675,2450905212,0
237145675,2450905190,1
237145675,2450905191,2
237145675,2450905148,3
237145675,2450905147,4
237145675,2450905176,5
237145675,2450905175,6
237145675,2450905199,7
237145675,2450905201,8
237145675,2450905211,9
237145675,2450905212,10
237150886,2450955302,0
237150886,2450955641,1
237150886,2450955639,2
237150886,2450955626,3
237150886,2450955625,4
237150886,2450955480,5
237150886,2450955478,6
237150886,2450955365,7
237150886,2450955367,8
237150886,2450955301,9
237150886,2450955302,10
237151440,2450952512,0
237151440,2450952617,1
237151440,2450952607,2
237151440,2450952642,3
237151440,2450952625,4
237151440,2450952640,5
237151440,2450952627,6
237151440,2450952572,7
237151440,2450952564,8
237151440,2450952510,9
237151440,2450952501,10
237151440,2450952422,11
237151440,2450952440,12
237151440,2450952425,13
237151440,2450952512,14
237154228,2450985557,0
237154228,2450985573,1
237154228,2450985572,2
237154228,2450985569,3
237154228,2450985568,4
237154228,2450985566,5
237154228,2450985564,6
237154228,2450985556,7
237154228,2450985557,8
237158897,2451026661,0
237158897,2451026645,1
237158897,2451026492,2
237158897,2451026533,3
237158897,2451026661,4
237159114,2451027404,0
237159114,2451027366,1
237159114,2451027392,2
237159114,2451027417,3
237159114,2451027418,4
237159114,2451027434,5
237159114,2451027424,6
237159114,2451027428,7
237159114,2451027410,8
237159114,2451027407,9
237159114,2451027404,10
237162109,2451055832,0
237162109,2451055833,1
237162109,2451055834,2
237162109,2451055835,3
237162109,2451055836,4
237162109,2451055837,5
237162109,2451055832,6
237285081,2452107096,0
237285081,2452107190,1
237285081,2452107186,2
237285081,2452107111,3
237285081,2452106935,4
237285081,2452107183,5
237285081,2452107102,6
237285081,2452107092,7
237285081,2452107098,8
237285081,2452107103,9
237285081,2452106948,10
237285081,2452106927,11
237285081,2452107001,12
237285081,2452106926,13
237285081,2452107003,14
237285081,2452107221,15
237285081,2452107060,16
237285081,2452106924,17
237285081,2452107096,18
237594897,2454742057,0
237594897,2454742058,1
237594897,2454742059,2
237594897,2454742060,3
237594897,2454742057,4
237705028,2455845663,0
237705028,2455855708,1
237705028,2455855697,2
237705028,2455855700,3
237705028,2455855704,4
237966430,2458236704,0
237966430,2458236705,1
237966430,2458236706,2
237966430,2458236707,3
237966430,2458236708,4
237966430,2458236709,5
237966430,2458236710,6
237966430,2458236711,7
237966430,2458236712,8
237966430,2458236713,9
237966430,2458236714,10
237966430,2458236715,11
238009720,2458695585,0
238009720,2458695516,1
238009720,2458695706,2
238009720,2458695734,3
238009720,2458695738,4
238009720,2458695548,5
238009720,2458695756,6
238009720,2458695828,7
238009720,2458695585,8
238091710,2459534625,0
238091710,2459534635,1
238091710,2459534637,2
238091710,2459534626,3
238091710,2459534625,4
238092136,2459536861,0
238092136,2459536731,1
238092136,2459536732,2
238092136,2459536863,3
238092136,2459536861,4
238092912,2459559498,0
238092912,2459559493,1
238092912,2459559575,2
238092912,2459559563,3
238092912,2459560003,4
238092912,2459560008,5
238092912,2459560321,6
238092912,2459560331,7
238092912,2459560334,8
238092912,2459560337,9
238092912,2459559889,10
238092912,2459559887,11
238092912,2459559498,12
238093215,2459565641,0
238093215,2459565514,1
238093215,2459565511,2
238093215,2459565638,3
238093215,2459565641,4
238095739,2459584550,0
238095739,2459584555,1
238095739,2459584594,2
238095739,2459584596,3
238095739,2459584641,4
238095739,2459584640,5
238095739,2459584662,6
238095739,2459584660,7
238095739,2459584693,8
238095739,2459584679,9
238095739,2459584663,10
238095739,2459584654,11
238095739,2459584624,12
238095739,2459584622,13
238095739,2459584582,14
238095739,2459584583,15
238095739,2459584550,16
238095966,2459582588,0
238095966,2459582590,1
238095966,2459582536,2
238095966,2459582532,3
238095966,2459582588,4
238096800,2459593765,0
238096800,2459593778,1
238096800,2459593703,2
238096800,2459593716,3
238096800,2459593679,4
238096800,2459593687,5
238096800,2459593627,6
238096800,2459593625,7
238096800,2459593603,8
238096800,2459593596,9
238096800,2459593468,10
238096800,2459593460,11
238096800,2459593621,12
238096800,2459593623,13
238096800,2459593636,14
238096800,2459593633,15
238096800,2459593726,16
238096800,2459593732,17
238096800,2459593765,18
238097041,2459590390,0
238097041,2459590392,1
238097041,2459590339,2
238097041,2459590338,3
238097041,2459590390,4
238098909,2459616763,0
238098909,2459616764,1
238098909,2459616883,2
238098909,2459616881,3
238098909,2459616904,4
238098909,2459616903,5
238098909,2459616888,6
238098909,2459616885,7
238098909,2459616763,8
238099133,2459614306,0
238099133,2459614380,1
238099133,2459614379,2
238099133,2459614416,3
238099133,2459614415,4
238099133,2459614305,5
238099133,2459614306,6
238099333,2459616789,0
238099333,2459616787,1
238099333,2459616680,2
238099333,2459616679,3
238099333,2459616618,4
238099333,2459616621,5
238099333,2459616789,6
238106271,2459670005,0
238106271,2459669717,1
238106271,2459669715,2
238106271,2459669677,3
238106271,2459669676,4
238106271,2459669647,5
238106271,2459669651,6
238106271,2459670017,7
238106271,2459670005,8
238106524,2459671194,0
238106524,2459671422,1
238106524,2459671421,2
238106524,2459671406,3
238106524,2459671405,4
238106524,2459671318,5
238106524,2459671319,6
238106524,2459671188,7
238106524,2459671194,8
238106784,2459672269,0
238106784,2459672256,1
238106784,2459672438,2
238106784,2459672441,3
238106784,2459672499,4
238106784,2459672501,5
238106784,2459672560,6
238106784,2459672563,7
238106784,2459672269,8
238107006,2459675246,0
238107006,2459675660,1
238107006,2459675548,2
238107006,2459675396,3
238107006,2459675385,4
238107006,2459675332,5
238107006,2459675340,6
238107006,2459675189,7
238107006,2459675246,8
238107210,2459676958,0
238107210,2459676838,1
238107210,2459676839,2
238107210,2459676959,3
238107210,2459676958,4
238108945,2459696768,0
238108945,2459696770,1
238108945,2459696777,2
238108945,2459696779,3
238108945,2459696808,4
238108945,2459696806,5
238108945,2459696835,6
238108945,2459696836,7
238108945,2459696864,8
238108945,2459696863,9
238108945,2459696893,10
238108945,2459696891,11
238108945,2459696871,12
238108945,2459696873,13
238108945,2459696768,14
238111956,2459720651,0
238111956,2459720653,1
238111956,2459720731,2
238111956,2459720729,3
238111956,2459720751,4
238111956,2459720781,5
238111956,2459720827,6
238111956,2459720835,7
238111956,2459720875,8
238111956,2459720873,9
238111956,2459720917,10
238111956,2459720915,11
238111956,2459720801,12
238111956,2459720799,13
238111956,2459720666,14
238111956,2459720671,15
238111956,2459720651,16
238112445,2459717024,0
238112445,2459716933,1
238112445,2459716930,2
238112445,2459717023,3
238112445,2459717024,4
238141865,2459982306,0
238141865,2459982305,1
238141865,2459982308,2
238141865,2459982307,3
238141865,2459982309,4
238141865,2459982310,5
238141865,2459982311,6
238141865,2459982312,7
238141865,2459982306,8
238146668,2460027420,0
238146668,2460027421,1
238146668,2460027443,2
238146668,2460027444,3
238146668,2460027435,4
238146668,2460027436,5
238146668,2460027439,6
238146668,2460027440,7
238146668,2460027460,8
238146668,2460027459,9
238146668,2460027472,10
238146668,2460027471,11
238146668,2460027420,12
238150061,2460054372,0
238150061,2460054361,1
238150061,2460054363,2
238150061,2460054364,3
238150061,2460054366,4
238150061,2460054367,5
238150061,2462181960,6
238150061,2462181973,7
238150061,2462181975,8
238331443,2461796650,0
238331443,2461796682,1
238331443,2461796681,2
238331443,2461796649,3
238331443,2461796650,4
238380830,2462222440,0
238380830,2462222441,1
238380830,2462222442,2
238380830,2462222443,3
238380830,2462222444,4
238380830,2462222445,5
238380830,2462222440,6
238803424,30786468,0
238803424,1716465146,1
238803424,3212832252,2
238803424,1716465086,3
238803424,1716465028,4
238803424,1716464999,5
238803424,1716464918,6
238803424,1716464861,7
238803424,1716464798,8
238803424,1716464787,9
238803424,1716464754,10
238803424,1716464718,11
238803424,1716464686,12
238803424,1716464662,13
238803424,1716464643,14
238803424,1716464608,15
238803424,1716464597,16
238803424,1716464577,17
238803424,1716464573,18
238803424,1716464562,19
238803424,1716464555,20
238803424,1716464545,21
238803424,1716464537,22
238803424,1716464518,23
238803424,1716464498,24
238803424,1716464478,25
238803424,1716464450,26
238803424,1716464420,27
238803424,1716464396,28
238803424,1716464369,29
238803424,3792053495,30
238803424,1716464335,31
238803424,3792053491,32
238803424,1716464287,33
238803424,3792053547,34
238803424,3792053487,35
238803424,1716464280,36
238803424,3792053517,37
238803424,3792053514,38
238803424,1716464275,39
238803424,3792053510,40
238803424,3792053506,41
238803424,1716464251,42
238803424,3792053502,43
238803424,1716464223,44
238803424,3792053500,45
238803424,1716464221,46
238803424,3792053497,47
238803424,3792053493,48
238803424,1716464154,49
238803424,1716464118,50
238803424,3792053489,51
238803424,3792053485,52
238803424,3792053549,53
238803424,1716464113,54
238803424,3792053519,55
238803424,3792053565,56
238803424,3792053545,57
238803424,3792053562,58
238803424,1716464094,59
238803424,3792053559,60
238803424,3792053529,61
238803424,1716464076,62
238803424,3792053494,63
238803424,1716464062,64
238803424,3792053553,65
238803424,3792053550,66
238803424,3792053546,67
238803424,1716464039,68
238803424,3792053509,69
238803424,3792053560,70
238803424,1716464027,71
238803424,3792053499,72
238803424,3792053496,73
238803424,1716464025,74
238803424,3792053492,75
238803424,1716464011,76
238803424,3792053515,77
238803424,3792053507,78
238803424,1716463985,79
238803424,3792053558,80
238803424,3789566259,81
238803424,1716463971,82
238803424,3789565650,83
238803424,1716463930,84
238803424,3789566401,85
238803424,3789566317,86
238803424,3789566309,87
238803424,1716463923,88
238803424,3789566300,89
238803424,1716463875,90
238803424,3789565604,91
238803424,1716463852,92
238803424,3789565594,93
238803424,1716463836,94
238803424,3789565586,95
238803424,1716463797,96
238803424,1716463786,97
238803424,4084317967,98
238803424,1716463735,99
238803424,1716463732,100
238803424,3555058380,101
238803424,1716463707,102
238803424,1716463721,103
238803424,3789565580,104
238803424,1716463695,105
238803424,3789566336,106
238803424,1716463693,107
238803424,1716463664,108
238803424,3789565637,109
238803424,3789565624,110
238803424,1716463655,111
238803424,3789566374,112
238803424,3789566365,113
238803424,1716463632,114
238803424,3789566257,115
238803424,3789565570,116
238803424,1716463622,117
238803424,3789566324,118
238803424,1716463588,119
238803424,3789566316,120
238803424,1716463579,121
238803424,3789566307,122
238803424,1716463569,123
238803424,3789565611,124
238803424,3789565602,125
238803424,1716463516,126
238803424,3789566361,127
238803424,3789566262,128
238803424,3789566353,129
238803424,3789565653,130
238803424,3789565567,131
238803424,1716463468,132
238803424,3789566311,133
238803424,3789566302,134
238803424,3789565606,135
238803424,1716463392,136
238803424,3789566364,137
238803424,3789566267,138
238803424,3789565656,139
238803424,3789565646,140
238803424,1716462700,141
238803424,3789566296,142
238803424,3789566286,143
238803424,3789565590,144
238803424,1716462060,145
238803424,3789566351,146
238803424,3789565651,147
238803424,3789565641,148
238803424,1716461811,149
238803424,3789566387,150
238803424,3789566379,151
238803424,1716461691,152
238803424,3789566373,153
238803424,1716461601,154
238803424,3789566282,155
238803424,3789566265,156
238803424,1716461464,157
238803424,3789566329,158
238803424,3789566322,159
238803424,3789566314,160
238803424,1716461378,161
238803424,3789565619,162
238803424,3789565609,163
238803424,1716461275,164
238803424,3789565599,165
238803424,1716461227,166
238803424,3789566258,167
238803424,3789565649,168
238803424,1716461147,169
238803424,3789566400,170
238803424,1716461071,171
238803424,3789566385,172
238803424,3789566299,173
238803424,3789565603,174
238803424,3789566362,175
238803424,1716460986,176
238803424,3789566263,177
238803424,3789565654,178
238803424,1716460866,179
238803424,3789565644,180
238803424,3789566396,181
238803424,1716460830,182
238803424,3789566312,183
238803424,3789565607,184
238803424,3789565597,185
238803424,1716460812,186
238803424,1716460777,187
238803424,3789565583,188
238803424,3789566339,189
238803424,3789565638,190
238803424,1716460747,191
238803424,3789566392,192
238803424,3789566383,193
238803424,1716460718,194
238803424,1716460653,195
238803424,3789566297,196
238803424,3789565601,197
238803424,1716460589,198
238803424,3789566360,199
238803424,1716460533,200
238803424,3789566261,201
238803424,3789565573,202
238803424,1716460493,203
238803424,1716460471,204
238803424,3789565630,205
238803424,3789565622,206
238803424,3789565615,207
238803424,3789565605,208
238803424,3789565587,209
238803424,1716460382,210
238803424,3789565582,211
238803424,3788612200,212
238803424,3788612327,213
238803424,1716460325,214
238803424,3788612187,215
238803424,3788612267,216
238803424,3788612345,217
238803424,1716460284,218
238803424,3788612159,219
238803424,3788612285,220
238803424,1716460293,221
238803424,3788612270,222
238803424,3788612349,223
238803424,3788612163,224
238803424,1716460421,225
238803424,3788612243,226
238803424,1716460487,227
238803424,1716460545,228
238803424,3788612367,229
238803424,3788612180,230
238803424,1716460687,231
238803424,3788612336,232
238803424,1716460788,233
238803424,3788612196,234
238803424,3788612184,235
238803424,3788612168,236
238803424,1716461004,237
238803424,3788612249,238
238803424,1716461058,239
238803424,3788612372,240
238803424,1716461122,241
238803424,3788612232,242
238803424,1716461184,243
238803424,1716461224,244
238803424,3788612360,245
238803424,3788612172,246
238803424,1716461255,247
238803424,3788612296,248
238803424,3788612157,249
238803424,1716461330,250
238803424,1716461399,251
238803424,3788612236,252
238803424,3788612282,253
238803424,3788612362,254
238803424,1716461452,255
238803424,3788612344,256
238803424,3788612158,257
238803424,3788612379,258
238803424,3788612284,259
238803424,1716461549,260
238803424,3788612364,261
238803424,3788612177,262
238803424,1716461610,263
238803424,1716461643,264
238803424,3788612205,265
238803424,1716461654,266
238803424,3788612162,267
238803424,3788612242,268
238803424,1716461693,269
238803424,3788612366,270
238803424,3788612226,271
238803424,3788612352,272
238803424,1716461867,273
238803424,1716461907,274
238803424,3788612165,275
238803424,3788612290,276
238803424,3788611150,277
238803424,1716462143,278
238803424,3788612276,279
238803424,3788611134,280
238803424,3788612212,281
238803424,1716462240,282
238803424,3788612291,283
238803424,3788612371,284
238803424,1716462418,285
238803424,3788612231,286
238803424,1716462513,287
238803424,3788612359,288
238803424,3788612308,289
238803424,1716462775,290
238803424,3788612171,291
238803424,1716462927,292
238803424,3788612252,293
238803424,3788612375,294
238803424,3788612235,295
238803424,3788612361,296
238803424,3788612174,297
238803424,1716463170,298
238803424,1716463268,299
238803424,1716463319,300
238803424,1716463355,301
238803424,3788612254,302
238803424,1716463418,303
238803424,3788612189,304
238803424,1716463458,305
238803424,1716463441,306
238803424,1716463402,307
238803424,1716463196,308
238803424,30785748,309
238803424,540951259,310
238803424,540951236,311
238803424,540951234,312
238803424,540951232,313
238803424,30786311,314
238803424,540951230,315
238803424,30783547,316
238803424,30785395,317
238803424,30788623,318
238803424,540951224,319
238803424,30786968,320
238803424,540951222,321
238803424,1716462346,322
238803424,1716462666,323
238803424,1716462205,324
238803424,30786402,325
238803424,1716461956,326
238803424,30785418,327
239025684,31548293,0
239025684,3720726819,1
239025684,2468414348,2
239265539,2470677130,0
239265539,2470677056,1
239265539,2470677015,2
239470364,3400988240,0
239470364,2472443835,1
239470364,3400936581,2
239470364,3400936585,3
239470364,3400936589,4
239470364,3400953493,5
239470364,3400953495,6
239470364,3400988244,7
239470364,3400988242,8
239470364,2472443834,9
239470364,3400936592,10
239470364,3400936588,11
239470364,3400936584,12
239470364,3400936580,13
239470364,3400988241,14
239470364,3400936577,15
239470364,3400988240,16
239803192,2475730718,0
239803192,2475730716,1
239803192,3881424179,2
239947541,2477209106,0
239947541,2477209013,1
239947541,2477209050,2
239947541,2394974080,3
239947541,2477208986,4
239947541,2477208981,5
239947541,2477209003,6
239947541,2477209055,7
239947541,2477208958,8
240188635,2479445385,0
240188635,4112597488,1
240188635,4455984953,2
240188635,2673588771,3
240188635,1597006672,4
240188635,53077834,5
240188635,1505760554,6
240188635,53181632,7
240446198,2481820171,0
240446198,2481820170,1
240676910,50627937,0
240676910,2483877117,1
240676910,2483877111,2
240676910,2483877114,3
240676910,2483877108,4
240676910,2483877105,5
240676910,2483877099,6
240676910,2483877065,7
240676910,2483877054,8
240676910,2483877047,9
240676910,2483877050,10
240676910,2483877057,11
240676910,2483877062,12
240676910,2483877129,13
240889864,2485847050,0
240889864,2485847048,1
240889864,2485847045,2
240889864,2485847061,3
240889864,2485847031,4
240889864,2485847037,5
240889864,2485847029,6
240889864,2485847047,7
240889864,2485847043,8
240889864,2485847068,9
240889864,2485847073,10
240889864,2485847063,11
240889864,2485847066,12
240889864,2485847054,13
240889864,2485847050,14
241179672,1788760315,0
241179672,1806708836,1
241179672,1806708838,2
241179672,1806708840,3
241179672,1806708842,4
241179672,1806708844,5
241179672,1806708846,6
241179672,1806708848,7
241179672,1788760315,8
241411739,2490579765,0
241411739,2490579764,1
241411739,2490579763,2
241411739,2490579762,3
241681139,2492698854,0
241681139,2492698871,1
241681139,2492698874,2
241681139,2492698856,3
241681139,2492698854,4
241883067,2494601933,0
241883067,2494601934,1
241883067,2494601935,2
241883067,2494601936,3
241883067,2494601933,4
242003205,2495798192,0
242003205,2495798194,1
242003205,2495798196,2
242003205,2495798198,3
242003205,2495798192,4
242372417,2498560435,0
242372417,2498560428,1
242372417,2498560417,2
242530022,2499958751,0
242530022,2499958754,1
242678713,2501368430,0
242678713,2501368432,1
242678713,2501368434,2
242678713,2501368435,3
242678713,2501368436,4
242678713,2501368430,5
242776457,2502310440,0
242776457,2502310441,1
242776457,2502310442,2
242776457,2502310443,3
242776457,2502310444,4
242776457,2502310445,5
242776457,2502310446,6
242776457,2502310448,7
242776457,2502310440,8
242884362,2503309632,0
242884362,53071028,1
242884362,53189800,2
242884362,53172134,3
242884362,2503309634,4
242990679,29976097,0
242990679,29976098,1
242990679,288570211,2
242990679,29976099,3
242990679,2653358184,4
242990679,29976100,5
242990679,29976101,6
242990679,29976102,7
242990679,29976103,8
242990679,2504273991,9
242990679,2504273989,10
242990679,2504273990,11
242990679,2504273988,12
242990679,288570048,13
242990679,29976104,14
242990679,29976105,15
242990679,2504273987,16
242990679,29976106,17
242990679,2504273992,18
242990679,288569695,19
242990679,29976108,20
242990679,2504273986,21
243024108,1693980081,0
243024108,1693980034,1
243024108,1693980072,2
243024108,1693980065,3
243024108,1693984280,4
243296619,2507243796,0
243296619,2507243794,1
243366871,2507896234,0
243366871,2507896235,1
243366871,2507896236,2
243366871,2507896237,3
243366871,2507896238,4
243366871,2507896239,5
243366871,2507896240,6
243366871,2507896241,7
243366871,2507896242,8
243366871,2507896243,9
243366871,2507896244,10
243366871,2507896245,11
243366871,2507896246,12
243366871,2507896247,13
243366871,2507896248,14
243366871,2507896249,15
243366871,2507896250,16
243366871,2507896251,17
243366871,2507896252,18
243366871,2507896253,19
243508783,2509039663,0
243508783,2509039664,1
243508783,2509039665,2
243508783,2509039666,3
243508783,2509039667,4
243508783,2509039668,5
243508783,2509039669,6
243508783,2509039670,7
243508783,2509039663,8
243693369,2510679325,0
243693369,2510679326,1
243693369,2510679327,2
243693369,2510679328,3
243693369,2510679329,4
243693369,2510679330,5
243693369,2510679331,6
243693369,2510679332,7
243693369,2510679325,8
243729994,1188448607,0
243729994,2511041976,1
243729994,1188448605,2
243729994,2511041975,3
243729994,1188448624,4
243729994,1188448602,5
243729994,1188448622,6
243729994,4318398362,7
243729994,1188448600,8
243729994,4318398368,9
243729994,4318398358,10
